# Student number: r0916799
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,19.25308060646057,211839.6889301879,206175.8758137286,0,877,81,416,430,754,499,35,457,371,894,329,986,207,419,105,241,255,852,881,190,631,684,615,699,281,73,953,512,432,14,585,486,738,167,162,650,899,864,392,502,211,341,134,406,677,990,602,292,421,690,203,114,10,657,6,461,971,905,465,175,107,836,300,954,1,284,237,505,350,407,559,633,737,626,662,357,952,648,975,209,199,158,661,270,172,848,942,191,616,24,536,277,930,757,624,647,295,535,591,835,939,413,563,640,149,797,901,384,745,822,275,144,980,527,154,833,680,298,946,302,410,760,26,92,70,290,79,319,774,742,256,168,921,826,669,32,434,51,968,711,739,970,960,728,44,785,749,274,977,802,884,71,938,186,13,433,610,854,910,551,562,800,232,282,189,549,370,676,311,950,240,590,716,20,425,691,330,810,448,355,533,999,155,452,18,783,58,55,363,568,917,600,994,582,451,428,214,966,554,710,443,855,315,415,135,655,286,698,318,244,941,414,453,576,340,222,101,707,490,5,378,304,228,596,480,242,245,798,770,126,561,163,672,119,538,143,594,693,151,736,781,379,565,456,597,949,276,989,473,221,411,823,689,886,574,261,847,12,701,356,95,599,362,15,174,815,334,294,455,263,441,307,166,765,43,603,506,981,915,460,827,332,153,185,243,338,890,76,170,99,522,399,482,673,874,117,925,703,61,310,907,326,84,459,617,619,161,627,587,871,654,328,401,16,233,408,369,845,422,872,892,788,354,867,69,195,112,531,567,553,140,485,726,518,484,963,468,957,542,983,220,248,393,227,424,250,893,431,184,992,478,755,198,795,265,23,235,931,996,288,427,285,613,997,97,771,721,346,497,607,488,293,116,912,865,913,621,110,642,832,934,342,89,458,417,927,859,503,375,249,586,109,513,601,496,169,993,862,705,387,646,64,124,998,269,386,325,511,869,436,373,504,129,772,444,268,210,801,194,447,11,891,219,247,77,544,266,834,571,916,958,86,686,336,72,376,558,530,751,682,450,271,903,514,851,78,74,454,106,180,926,93,555,969,573,789,213,405,660,516,731,715,160,929,641,570,121,352,794,605,928,317,382,28,205,803,197,837,398,420,965,569,940,637,870,759,279,858,236,402,65,343,638,593,259,287,818,201,876,724,359,358,297,630,658,206,83,671,469,727,564,769,982,138,54,377,748,118,3,679,888,747,860,331,390,543,305,843,487,752,579,653,572,85,42,196,665,383,312,91,706,446,697,67,36,142,598,967,491,875,372,700,825,33,152,528,412,762,628,463,128,643,744,125,374,808,532,127,792,663,403,520,779,193,82,778,208,746,289,253,879,320,481,722,667,906,636,102,435,547,449,606,258,4,612,767,68,902,883,895,809,787,790,182,821,733,548,793,828,805,21,492,618,659,223,714,339,111,979,863,100,609,429,729,732,400,380,712,649,589,364,404,887,850,718,303,656,720,322,39,592,577,791,583,717,59,29,702,923,323,200,98,104,395,309,2,438,935,540,187,842,52,45,57,27,959,878,183,525,171,897,133,820,873,670,251,546,467,924,442,94,578,898,103,978,911,824,500,951,620,741,131,389,62,225,87,212,730,856,777,146,192,575,440,179,668,49,629,817,557,766,816,985,335,688,41,962,866,489,178,704,625,333,464,830,409,708,645,515,230,764,534,308,846,868,919,763,388,202,796,122,229,280,164,9,301,267,344,22,566,394,216,88,30,973,608,838,108,556,849,246,524,839,510,501,961,50,495,396,784,735,471,885,224,493,948,529,937,418,687,750,494,920,141,995,976,508,306,348,685,675,150,664,611,324,623,367,426,806,215,840,8,136,756,695,972,550,723,157,541,156,956,278,231,477,622,908,80,173,273,351,264,291,694,811,782,439,761,814,130,880,321,944,360,681,19,63,368,148,560,47,604,327,904,176,345,812,40,466,53,918,947,734,470,678,666,945,580,283,96,635,48,147,56,361,692,299,262,165,914,238,588,260,813,652,226,740,37,829,385,353,472,909,483,819,861,991,936,337,719,964,922,75,584,799,217,775,581,709,853,844,831,537,314,204,651,974,987,159,239,313,177,595,132,776,366,696,365,234,66,632,60,545,7,254,507,634,145,889,423,509,932,218,639,773,272,476,713,479,475,725,683,780,252,519,526,807,674,552,758,462,943,34,786,523,381,614,46,896,768,188,900,38,841,644,474,857,347,753,137,521,90,539,120,17,31,988,955,517,445,804,391,257,115,296,113,882,25,123,498,139,181,397,437,743,349,984,316,933,
1,19.55508065223694,209307.90832850485,206175.87581372858,0,877,81,416,430,754,499,35,457,371,894,329,986,207,419,105,241,255,852,881,190,631,684,615,699,281,73,953,512,432,14,585,486,738,167,162,650,899,864,392,502,211,341,134,406,677,990,602,292,421,690,203,114,10,657,6,461,971,905,465,175,107,836,300,954,1,284,237,505,350,407,559,633,737,626,662,357,952,648,975,209,199,158,661,270,172,848,942,191,616,24,536,277,930,757,624,647,295,535,591,835,939,413,563,640,149,797,901,384,745,822,275,144,980,527,154,833,680,298,946,302,410,760,26,92,70,290,79,319,774,742,256,168,921,826,669,32,434,51,968,711,739,970,960,728,44,785,749,274,977,802,884,71,938,186,13,433,610,854,910,551,562,800,232,282,189,549,370,676,311,950,240,590,716,20,425,691,330,810,448,355,533,999,155,452,18,783,58,55,363,568,917,600,994,582,451,428,214,966,554,710,443,855,315,415,135,655,286,698,318,244,941,414,453,576,340,222,101,707,490,5,378,304,228,596,480,242,245,798,770,126,561,163,672,119,538,143,594,693,151,736,781,379,565,456,597,949,276,989,473,221,411,823,689,886,574,261,847,12,701,356,95,599,362,15,174,815,334,294,455,263,441,307,166,765,43,603,506,981,915,460,827,332,153,185,243,338,890,76,170,99,522,399,482,673,874,117,925,703,61,310,907,326,84,459,617,619,161,627,587,871,654,328,401,16,233,408,369,845,422,872,892,788,354,867,69,195,112,531,567,553,140,485,726,518,484,963,468,957,542,983,220,248,393,227,424,250,893,431,184,992,478,755,198,795,265,23,235,931,996,288,427,285,613,997,97,771,721,346,497,607,488,293,116,912,865,913,621,110,642,832,934,342,89,458,417,927,859,503,375,249,586,109,513,601,496,169,993,862,705,387,646,64,124,998,269,386,325,511,869,436,373,504,129,772,444,268,210,801,194,447,11,891,219,247,77,544,266,834,571,916,958,86,686,336,72,376,558,530,751,682,450,271,903,514,851,78,74,454,106,180,926,93,555,969,573,789,213,405,660,516,731,715,160,929,641,570,121,352,794,605,928,317,382,28,205,803,197,837,398,420,965,569,940,637,870,759,279,858,236,402,65,343,638,593,259,287,818,201,876,724,359,358,297,630,658,206,83,671,469,727,564,769,982,138,54,377,748,118,3,679,888,747,860,331,390,543,305,843,487,752,579,653,572,85,42,196,665,383,312,91,706,446,697,67,36,142,598,967,491,875,372,700,825,33,152,528,412,762,628,463,128,643,744,125,374,808,532,127,792,663,403,520,779,193,82,778,208,746,289,253,879,320,481,722,667,906,636,102,435,547,449,606,258,4,612,767,68,902,883,895,809,787,790,182,821,733,548,793,828,805,21,492,618,659,223,714,339,111,979,863,100,609,429,729,732,400,380,712,649,589,364,404,887,850,718,303,656,720,322,39,592,577,791,583,717,59,29,702,923,323,200,98,104,395,309,2,438,935,540,187,842,52,45,57,27,959,878,183,525,171,897,133,820,873,670,251,546,467,924,442,94,578,898,103,978,911,824,500,951,620,741,131,389,62,225,87,212,730,856,777,146,192,575,440,179,668,49,629,817,557,766,816,985,335,688,41,962,866,489,178,704,625,333,464,830,409,708,645,515,230,764,534,308,846,868,919,763,388,202,796,122,229,280,164,9,301,267,344,22,566,394,216,88,30,973,608,838,108,556,849,246,524,839,510,501,961,50,495,396,784,735,471,885,224,493,948,529,937,418,687,750,494,920,141,995,976,508,306,348,685,675,150,664,611,324,623,367,426,806,215,840,8,136,756,695,972,550,723,157,541,156,956,278,231,477,622,908,80,173,273,351,264,291,694,811,782,439,761,814,130,880,321,944,360,681,19,63,368,148,560,47,604,327,904,176,345,812,40,466,53,918,947,734,470,678,666,945,580,283,96,635,48,147,56,361,692,299,262,165,914,238,588,260,813,652,226,740,37,829,385,353,472,909,483,819,861,991,936,337,719,964,922,75,584,799,217,775,581,709,853,844,831,537,314,204,651,974,987,159,239,313,177,595,132,776,366,696,365,234,66,632,60,545,7,254,507,634,145,889,423,509,932,218,639,773,272,476,713,479,475,725,683,780,252,519,526,807,674,552,758,462,943,34,786,523,381,614,46,896,768,188,900,38,841,644,474,857,347,753,137,521,90,539,120,17,31,988,955,517,445,804,391,257,115,296,113,882,25,123,498,139,181,397,437,743,349,984,316,933,
2,19.867084741592407,207945.6546368493,205721.43774205048,0,877,81,416,430,754,499,35,457,371,894,329,986,207,419,105,241,255,852,881,190,631,684,615,699,281,73,953,512,432,14,585,486,738,167,162,650,899,864,392,502,211,341,134,406,677,990,602,690,421,292,203,114,10,657,6,461,971,905,465,175,107,836,300,954,1,284,237,505,350,407,559,633,737,626,662,357,952,648,975,209,199,158,661,270,172,848,942,191,616,24,536,277,930,757,624,647,295,535,591,835,939,413,563,640,149,797,901,384,745,822,275,144,980,527,154,833,680,298,946,302,410,760,26,92,70,290,79,319,774,742,256,168,921,826,669,32,434,51,968,711,739,970,960,728,44,785,749,274,977,802,884,71,938,186,13,433,610,854,910,551,562,800,232,282,189,549,370,676,311,950,240,590,716,20,425,691,330,810,448,355,533,999,155,452,18,783,58,55,363,568,917,600,994,582,451,428,214,966,554,710,443,855,315,415,135,655,286,698,318,244,941,414,453,576,340,222,101,707,490,5,378,304,228,596,480,242,245,798,770,126,561,163,672,119,538,143,594,693,151,736,781,379,565,456,597,949,276,989,473,221,411,823,689,886,574,261,847,12,701,356,95,599,362,15,174,815,334,294,455,263,441,307,166,765,43,603,506,981,915,460,827,332,153,185,243,338,890,76,170,99,522,399,482,673,874,117,925,703,61,310,907,326,84,459,617,619,161,627,587,871,654,328,401,16,233,408,369,845,422,872,892,788,354,867,69,195,112,531,567,553,140,485,726,518,484,963,468,957,542,983,220,248,393,227,424,250,893,431,184,992,478,755,198,795,265,23,235,931,996,288,427,285,613,997,97,771,721,346,497,607,488,293,116,912,865,913,621,110,642,832,934,342,89,458,417,927,859,503,375,249,586,109,513,601,496,169,993,862,705,387,646,64,124,998,269,386,325,511,869,436,373,504,129,772,444,268,210,801,194,447,11,891,219,247,77,544,266,834,571,916,958,86,686,336,72,376,558,530,751,682,450,271,903,514,851,78,74,454,106,180,926,93,555,969,573,789,213,405,660,516,731,715,160,929,641,570,121,352,794,605,928,317,382,28,205,803,197,837,398,420,965,569,940,637,870,759,279,858,236,402,65,343,638,593,259,287,818,201,876,724,359,358,297,630,658,206,83,671,469,727,564,769,982,138,54,377,748,118,3,679,888,747,860,331,390,543,305,843,487,752,579,653,572,85,42,196,665,383,312,91,706,446,697,67,36,142,598,967,491,875,372,700,825,33,152,528,412,762,628,463,128,643,744,125,374,808,532,127,792,663,403,520,779,193,82,778,208,746,289,253,879,320,481,722,667,906,636,102,435,547,449,606,258,4,612,767,68,902,883,895,809,787,790,182,821,733,548,793,828,805,21,492,618,659,223,714,339,111,979,863,100,609,429,729,732,400,380,712,649,589,364,404,887,850,718,303,656,720,322,39,592,577,791,583,717,59,29,702,923,323,200,98,104,395,309,2,438,935,540,187,842,52,45,57,27,959,878,183,525,171,897,133,820,873,670,251,546,467,924,442,94,578,898,103,978,911,824,500,951,620,741,131,389,62,225,87,212,730,856,777,146,192,575,440,179,668,49,629,817,557,766,816,985,335,688,41,962,866,489,178,704,625,333,464,830,409,708,645,515,230,764,534,308,846,868,919,763,388,202,796,122,229,280,164,9,301,267,344,22,566,394,216,88,30,973,608,838,108,556,849,246,524,839,510,501,961,50,495,396,784,735,471,885,224,493,948,529,937,418,687,750,494,920,141,995,976,508,306,348,685,675,150,664,611,324,623,367,426,806,215,840,8,136,756,695,972,550,723,157,541,156,956,278,231,477,622,908,80,173,273,351,264,291,694,811,782,439,761,814,130,880,321,944,360,681,19,63,368,148,560,47,604,327,904,176,345,812,40,466,53,918,947,734,470,678,666,945,580,283,96,635,48,147,56,361,692,299,262,165,914,238,588,260,813,652,226,740,37,829,385,353,472,909,483,819,861,991,936,337,719,964,922,75,584,799,217,775,581,709,853,844,831,537,314,204,651,974,987,159,239,313,177,595,132,776,366,696,365,234,66,632,60,545,7,254,507,634,145,889,423,509,932,218,639,773,272,476,713,479,475,725,683,780,252,519,526,807,674,552,758,462,943,34,786,523,381,614,46,896,768,188,900,38,841,644,474,857,347,753,137,521,90,539,120,17,31,988,955,517,445,804,391,257,115,296,113,882,25,123,498,139,181,397,437,743,349,984,316,933,
3,20.195083379745483,207708.6812060115,204906.37788697224,0,877,81,416,430,754,499,35,457,371,894,329,986,207,419,105,241,255,852,881,190,631,684,615,699,281,73,953,512,432,14,585,486,738,167,162,650,899,864,392,502,211,341,134,406,677,990,602,690,292,421,203,114,10,657,6,461,971,905,465,175,107,836,300,954,1,284,237,505,350,407,559,633,737,626,662,357,952,648,975,209,199,158,661,270,172,848,942,191,616,24,536,277,930,757,624,647,295,535,591,835,939,413,563,640,149,797,901,384,745,822,275,144,980,527,154,833,680,298,946,302,410,760,26,92,70,290,79,319,774,742,256,168,921,826,669,32,434,51,968,711,739,970,960,728,44,785,749,274,977,802,884,71,938,186,13,433,610,854,910,551,562,800,232,282,189,549,370,676,311,950,240,590,716,20,425,691,330,810,448,355,533,999,155,452,18,783,58,55,363,568,917,600,994,582,451,428,214,966,554,710,443,855,315,415,135,655,286,698,318,244,941,414,453,576,340,222,101,707,490,5,378,304,228,596,480,242,245,798,770,126,561,163,672,119,538,143,594,693,151,736,781,379,565,456,597,949,276,989,473,221,411,823,689,886,574,261,847,12,701,356,95,599,362,15,174,815,334,294,455,263,441,307,166,765,43,603,506,981,915,460,827,332,153,185,243,338,890,76,170,99,522,399,482,673,874,117,925,703,61,310,907,326,84,459,617,619,161,627,587,871,654,328,401,16,233,408,369,845,422,872,892,788,354,867,69,195,112,531,567,553,140,485,726,518,484,963,468,957,542,983,220,248,393,227,424,250,893,431,184,992,478,755,198,795,265,23,235,931,996,288,427,285,613,997,97,771,721,346,497,607,488,293,116,912,865,913,621,110,642,832,934,342,89,458,417,927,859,503,375,249,586,109,513,601,496,169,993,862,705,387,646,64,124,998,269,386,325,511,869,436,373,504,129,772,444,268,210,801,194,447,11,891,219,247,77,544,266,834,571,916,958,86,686,336,72,376,558,530,751,682,450,271,903,514,851,78,74,454,106,180,926,93,555,969,573,789,213,405,660,516,731,715,160,929,641,570,121,352,794,605,928,317,382,28,205,803,197,837,398,420,965,569,940,637,870,759,279,858,236,402,65,343,638,593,259,287,818,201,876,724,359,358,297,630,658,206,83,671,469,727,564,769,982,138,54,377,748,118,3,679,888,747,860,331,390,543,305,843,487,752,579,653,572,85,42,196,665,383,312,91,706,446,697,67,36,142,598,967,491,875,372,700,825,33,152,528,412,762,628,463,128,643,744,125,374,808,532,127,792,663,403,520,779,193,82,778,208,746,289,253,879,320,481,722,667,906,636,102,435,547,449,606,258,4,612,767,68,902,883,895,809,787,790,182,821,733,548,793,828,805,21,492,618,659,223,714,339,111,979,863,100,609,429,729,732,400,380,712,649,589,364,404,887,850,718,303,656,720,322,39,592,577,791,583,717,59,29,702,923,323,200,98,104,395,309,2,438,935,540,187,842,52,45,57,27,959,878,183,525,171,897,133,820,873,670,251,546,467,924,442,94,578,898,103,978,911,824,500,951,620,741,131,389,62,225,87,212,730,856,777,146,192,575,440,179,668,49,629,817,557,766,816,985,335,688,41,962,866,489,178,704,625,333,464,830,409,708,645,515,230,764,534,308,846,868,919,763,388,202,796,122,229,280,164,9,301,267,344,22,566,394,216,88,30,973,608,838,108,556,849,246,524,839,510,501,961,50,495,396,784,735,471,885,224,493,948,529,937,418,687,750,494,920,141,995,976,508,306,348,685,675,150,664,611,324,623,367,426,806,215,840,8,136,756,695,972,550,723,157,541,156,956,278,231,477,622,908,80,173,273,351,264,291,694,811,782,439,761,814,130,880,321,944,360,681,19,63,368,148,560,47,604,327,904,176,345,812,40,466,53,918,947,734,470,678,666,945,580,283,96,635,48,147,56,361,692,299,262,165,914,238,588,260,813,652,226,740,37,829,385,353,472,909,483,819,861,991,936,337,719,964,922,75,584,799,217,775,581,709,853,844,831,537,314,204,651,974,987,159,239,313,177,595,132,776,366,696,365,234,66,632,60,545,7,254,507,634,145,889,423,509,932,218,639,773,272,476,713,479,475,725,683,780,252,519,526,807,674,552,758,462,943,34,786,523,381,614,46,896,768,188,900,38,841,644,474,857,347,753,137,521,90,539,120,17,31,988,955,517,445,804,391,257,115,296,113,882,25,123,498,139,181,397,437,743,349,984,316,933,
4,20.516083002090454,206684.9974104037,204624.2818377278,0,877,81,416,430,754,499,35,457,371,894,329,986,207,419,105,241,255,852,881,190,631,684,615,699,281,73,953,512,432,14,585,167,738,486,162,650,899,864,392,502,211,341,134,406,677,990,602,690,292,421,203,114,10,657,6,461,971,905,465,175,107,836,300,954,1,284,237,505,350,407,559,633,737,626,662,357,952,648,975,209,199,158,661,270,172,848,942,191,616,24,536,277,930,757,624,647,295,535,591,835,939,413,563,640,149,797,901,384,745,822,275,144,980,527,154,833,680,298,946,302,410,760,26,92,70,290,79,319,774,742,256,168,921,826,669,32,434,51,968,711,739,970,960,728,44,785,749,274,977,802,884,71,938,186,13,433,610,854,910,551,562,800,232,282,189,549,370,676,311,950,240,590,716,20,425,691,330,810,448,355,533,999,155,452,18,783,58,55,363,568,917,600,994,582,451,428,214,966,554,710,443,855,315,415,135,655,286,698,318,244,941,414,453,576,340,222,101,707,490,5,378,304,228,596,480,242,245,798,770,126,561,163,672,119,538,143,594,693,151,736,781,379,565,456,597,949,276,989,473,221,411,823,689,886,574,261,847,12,701,356,95,599,362,15,174,815,334,294,455,263,441,307,166,765,43,603,506,981,915,460,827,332,153,185,243,338,890,76,170,99,522,399,482,673,874,117,925,703,61,310,907,326,84,459,617,619,161,627,587,871,654,328,401,16,233,408,369,845,422,872,892,788,354,867,69,195,112,531,567,553,140,485,726,518,484,963,468,957,542,983,220,248,393,227,424,250,893,431,184,992,478,755,198,795,265,23,235,931,996,288,427,285,613,997,97,771,721,346,497,607,488,293,116,912,865,913,621,110,642,832,934,342,89,458,417,927,859,503,375,249,586,109,513,601,496,169,993,862,705,387,646,64,124,998,269,386,325,511,869,436,373,504,129,772,444,268,210,801,194,447,11,891,219,247,77,544,266,834,571,916,958,86,686,336,72,376,558,530,751,682,450,271,903,514,851,78,74,454,106,180,926,93,555,969,573,789,213,405,660,516,731,715,160,929,641,570,121,352,794,605,928,317,382,28,205,803,197,837,398,420,965,569,940,637,870,759,279,858,236,402,65,343,638,593,259,287,818,201,876,724,359,358,297,630,658,206,83,671,469,727,564,769,982,138,54,377,748,118,3,679,888,747,860,331,390,543,305,843,487,752,579,653,572,85,42,196,665,383,312,91,706,446,697,67,36,142,598,967,491,875,372,700,825,33,152,528,412,762,628,463,128,643,744,125,374,808,532,127,792,663,403,520,779,193,82,778,208,746,289,253,879,320,481,722,667,906,636,102,435,547,449,606,258,4,612,767,68,902,883,895,809,787,790,182,821,733,548,793,828,805,21,492,618,659,223,714,339,111,979,863,100,609,429,729,732,400,380,712,649,589,364,404,887,850,718,303,656,720,322,39,592,577,791,583,717,59,29,702,923,323,200,98,104,395,309,2,438,935,540,187,842,52,45,57,27,959,878,183,525,171,897,133,820,873,670,251,546,467,924,442,94,578,898,103,978,911,824,500,951,620,741,131,389,62,225,87,212,730,856,777,146,192,575,440,179,668,49,629,817,557,766,816,985,335,688,41,962,866,489,178,704,625,333,464,830,409,708,645,515,230,764,534,308,846,868,919,763,388,202,796,122,229,280,164,9,301,267,344,22,566,394,216,88,30,973,608,838,108,556,849,246,524,839,510,501,961,50,495,396,784,735,471,885,224,493,948,529,937,418,687,750,494,920,141,995,976,508,306,348,685,675,150,664,611,324,623,367,426,806,215,840,8,136,756,695,972,550,723,157,541,156,956,278,231,477,622,908,80,173,273,351,264,291,694,811,782,439,761,814,130,880,321,944,360,681,19,63,368,148,560,47,604,327,904,176,345,812,40,466,53,918,947,734,470,678,666,945,580,283,96,635,48,147,56,361,692,299,262,165,914,238,588,260,813,652,226,740,37,829,385,353,472,909,483,819,861,991,936,337,719,964,922,75,584,799,217,775,581,709,853,844,831,537,314,204,651,974,987,159,239,313,177,595,132,776,366,696,365,234,66,632,60,545,7,254,507,634,145,889,423,509,932,218,639,773,272,476,713,479,475,725,683,780,252,519,526,807,674,552,758,462,943,34,786,523,381,614,46,896,768,188,900,38,841,644,474,857,347,753,137,521,90,539,120,17,31,988,955,517,445,804,391,257,115,296,113,882,25,123,498,139,181,397,437,743,349,984,316,933,
5,20.836117267608643,206083.18270324153,204384.77211179197,0,877,81,416,430,754,499,35,457,371,894,329,986,207,419,105,241,255,852,881,190,631,684,615,699,281,73,953,512,432,14,585,167,738,486,162,650,899,864,392,502,211,341,134,406,677,990,602,690,292,421,203,114,10,657,6,461,971,905,465,175,107,836,300,954,1,284,237,505,350,407,559,633,737,626,662,357,952,648,975,209,199,158,661,270,172,848,942,191,616,24,536,277,930,757,624,647,295,535,591,835,939,413,563,640,149,797,901,384,745,822,275,144,980,527,154,833,680,298,946,302,410,760,26,92,70,290,79,319,774,742,256,168,921,826,669,32,434,51,968,711,739,970,960,728,44,785,749,274,977,802,884,71,938,186,13,433,610,854,910,551,562,800,232,282,189,549,370,676,311,950,240,590,716,20,425,691,330,810,448,355,533,999,155,452,18,783,58,55,363,568,917,600,994,582,451,428,214,966,554,710,443,855,315,415,135,655,286,698,318,244,941,414,453,576,340,222,101,707,490,5,378,304,228,596,480,242,245,798,770,126,561,163,672,119,538,143,594,693,151,736,781,379,565,456,597,949,276,989,473,221,411,823,689,886,574,261,847,12,701,356,95,599,362,15,174,815,334,294,455,263,441,307,166,765,43,603,506,981,915,460,827,332,153,185,243,338,890,76,170,99,522,399,482,673,874,117,925,703,61,310,907,326,84,459,617,619,161,627,587,871,654,328,401,16,233,408,369,845,422,872,892,788,354,867,69,195,112,531,567,553,140,485,726,518,484,963,468,957,542,983,220,248,393,227,424,250,893,431,184,992,478,755,198,795,265,23,235,931,996,288,427,285,613,997,97,771,721,346,497,607,488,293,116,912,865,913,621,110,642,832,934,342,89,458,417,927,859,503,375,249,586,109,513,601,496,169,993,862,705,387,646,64,124,998,269,386,325,511,869,436,373,504,129,772,444,268,210,801,194,447,11,891,219,247,77,544,266,834,571,916,958,86,686,336,72,376,558,530,751,682,450,271,903,514,851,78,74,454,106,180,926,93,555,969,573,789,213,405,660,516,731,715,160,929,641,570,121,352,794,605,928,317,382,28,205,803,197,837,398,420,965,569,940,637,870,759,279,858,236,402,65,343,638,593,259,287,818,201,876,724,359,358,297,630,658,206,83,671,469,727,564,769,982,138,54,377,748,118,3,679,888,747,860,331,390,543,305,843,487,752,579,653,572,85,42,196,665,383,312,91,706,446,697,67,36,142,598,967,491,875,372,700,825,33,152,528,412,762,628,463,128,643,744,125,374,808,532,127,792,663,403,520,779,193,82,778,208,746,289,253,879,320,481,722,667,906,636,102,435,547,449,606,258,4,612,767,68,902,883,895,809,787,790,182,821,733,548,793,828,805,21,492,618,659,223,714,339,111,979,863,100,609,429,729,732,400,380,712,649,589,364,404,887,850,718,303,656,720,322,39,592,577,791,583,717,59,29,702,923,323,200,98,104,395,309,2,438,935,540,187,842,52,45,57,27,959,878,183,525,171,897,133,820,873,670,251,546,467,924,442,94,578,898,103,978,911,824,500,951,620,741,131,389,62,225,87,212,730,856,777,146,192,575,440,179,668,49,629,817,557,766,816,985,335,688,41,962,866,489,178,704,625,333,464,830,409,708,645,515,230,764,534,308,846,868,919,763,388,202,796,122,229,280,164,9,301,267,344,22,566,394,216,88,30,973,608,524,246,849,556,108,838,839,510,501,961,50,495,396,784,735,471,885,224,493,948,529,937,418,687,750,494,920,141,995,976,508,306,348,685,675,150,664,611,324,623,367,426,806,215,840,8,136,756,695,972,550,723,157,541,156,956,278,231,477,622,908,80,173,273,351,264,291,694,811,782,439,761,814,130,880,321,944,360,681,19,63,368,148,560,47,604,327,904,176,345,812,40,466,53,918,947,734,470,678,666,945,580,283,96,635,48,147,56,361,692,299,262,165,914,238,588,260,813,652,226,740,37,829,385,353,472,909,483,819,861,991,936,337,719,964,922,75,584,799,217,775,581,709,853,844,831,537,314,204,651,974,987,159,239,313,177,595,132,776,366,696,365,234,66,632,60,545,7,254,507,634,145,889,423,509,932,218,639,773,272,476,713,479,475,725,683,780,252,519,526,807,674,552,758,462,943,34,786,523,381,614,46,896,768,188,900,38,841,644,474,857,347,753,137,521,90,539,120,17,31,988,955,517,445,804,391,257,115,296,113,882,25,123,498,139,181,397,437,743,349,984,316,933,
